image,people_count,density
scene00295_png.rf.b22e3439ae9d13d8b882c56b9d1f395e.jpg,4,Low
scene00213_png.rf.5f5f1a14ddb3eff0d086e356ce429f5e.jpg,3,Low
scene00921_png.rf.1c5491b633e10c9e97e1c2d646ba61f8.jpg,5,Low
scene00771_png.rf.33f0a5d93ef7513042303bdee5dcc2a7.jpg,5,Low
scene00617_png.rf.5b4af185a2bbc40855e4d3fa3d0224c3.jpg,0,Low
scene01351_png.rf.75b621396f7efea02d08f6d7ea2fd52f.jpg,1,Low
scene00323_png.rf.1a04a63b731b43a54b04931ba471d2e8.jpg,4,Low
scene00475_png.rf.072f609d18bc2effa5dba2aa47ab3b2b.jpg,1,Low
scene01661_png.rf.7e226eb06dfa413851b290c06aa027ba.jpg,2,Low
scene00209_png.rf.db2741929ac974c31a89ae83af113f91.jpg,6,Low
scene00491_png.rf.956ec7012339892d1f2a06952bea5bc0.jpg,0,Low
